subject,question,error_type
miscellaneous,What are fans of the TV show 'Mystery Science Theater 3000' known as?,ok
miscellaneous,What children's TV character is known as 'Da Niao' in China?,bad_options_clarity
miscellaneous,What popular toy is featured in the film 'The Hudsucker Proxy'?,ok
miscellaneous,What is Delta Burke's character's job on the sitcom 'Designing Women'?,ok
miscellaneous,According to a popular slogan what state should people not 'mess with'?,ok
miscellaneous,Where is Ghirardelli Square located?,ok
miscellaneous,Who composed the 'Moonlight Sonata'?,ok
miscellaneous,What country does Bordeaux wine come from?,ok
miscellaneous,Which of the following protocols is used to transport HTML pages from Web servers to Web browsers?,ok
miscellaneous,"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",ok
miscellaneous,A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,multiple_correct_answers
miscellaneous,According to the title of a popular children's TV show what color is Bear's big house?,bad_question_clarity
miscellaneous,Which of these names has never belonged to a Pope?,bad_question_clarity
miscellaneous,In 1909 Frederick Cook claimed to be the first explorer to reach what location?,ok
miscellaneous,A clothes dryer that is set to run for 30 minutes is an example of which of the following control systems?,ok
miscellaneous,How many cups of coffee were consumed in the United States in the past week (as of 2013)?,no_correct_answer
miscellaneous,What part of the human body does a gastroenterologist examine?,ok
miscellaneous,What is actor Antonio Banderas native language?,ok
miscellaneous,What high school does the gang from the 'Archie' comic strip attend?,ok
miscellaneous,Which of the following has provided evidence that the Sun's atmosphere contains sodium atoms?,ok
miscellaneous,In baseball how many balls make a walk?,ok
miscellaneous,Which of the following is a renewable energy source?,ok
miscellaneous,Which part of the electromagnetic spectrum has the shortest wavelength?,ok
miscellaneous,Which company holds an annual self-named 'Bake-Off'?,ok
miscellaneous,Which of the following materials has a resistance that is LEAST affected by temperature changes?,no_correct_answer
miscellaneous,Which of these evangelists is a cousin of rocker Jerry Lee Lewis?,ok
miscellaneous,How many pairs of chromosomes are in the genome of a typical person?,ok
miscellaneous,How many innings are there in a regular Major League Baseball game?,ok
miscellaneous,What is the name of the South African political party that was headed by Nelson Mandela?,ok
miscellaneous,Where did jazz great Sun Ra claim he was born?,ok
miscellaneous,Which of these is not a Hindudeity?,ok
miscellaneous,Which of the following was a direct result of the First Opium War of 1839-1842?,ok
miscellaneous,The Strauss family of composers popularized what dance?,ok
miscellaneous,What was the revenue for flat screen televisions sold in Australia in the past 12 months (as of 2013)?,ok
miscellaneous,Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,ok
miscellaneous,Which of the following steps in the design of a dog house would be earliest?,ok
miscellaneous,What are the Smothers Brothers'(first names?,ok
miscellaneous,In which of the following bands did Jimmy Page not play guitar?,ok
miscellaneous,Which of these is not one of the four basic forces in nature?,ok
miscellaneous,How much energy do Americans waste each year by throwing out the unused ice in their drinks?,no_correct_answer
miscellaneous,In which layer of Earth is the geomagnetic field generated?,ok
miscellaneous,What car company once manufactured and sold the 'Datsun' line of automobiles?,ok
miscellaneous,In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,ok
miscellaneous,In which of these sports do competitors use a 'funny car'?,ok
miscellaneous,What was the name of the first ship to sail around the world?,ok
miscellaneous,A _ is a plant cell that helps control the passage of materials into and out of the stomates.,ok
miscellaneous,What country was once ruled by shoguns?,ok
miscellaneous,Animals in which of the following groups may have a backbone and a spinal cord?,ok
miscellaneous,Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,ok
miscellaneous,What do herpetologists study?,ok
miscellaneous,Which of these refers to an alcoholic drink laced with a knockout drug?,ok
miscellaneous,"During President Dwight Eisenhower's administration in the 1950s, the federal government promoted significant changes in transportation in the United States by",ok
miscellaneous,In the movie 'Star Wars' what kind of creature is Chewbacca?,ok
miscellaneous,Which of these is not one of the three branches of the US government?,ok
miscellaneous,Soil structure refers to which of the following?,ok
miscellaneous,What team has won the most World Series?,ok
miscellaneous,Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,ok
miscellaneous,"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",ok
miscellaneous,Which of these famous baseball figures was once acquitted at court-martial for insubordination?,ok
miscellaneous,Which of these words is a synonym for 'perambulate'?,ok
miscellaneous,In the comic strip 'Peanuts' what is Schroeder known for doing?,ok
miscellaneous,How many states were in the Confederate States of America?,ok
miscellaneous,In the children's game what color is 'Rover'?,bad_question_clarity
miscellaneous,If you work as a 'dolly grip' what business are you in?,ok
miscellaneous,How many stars are on the American flag?,ok
miscellaneous,"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?",ok
miscellaneous,In what decade did Israel become an independent state?,ok
miscellaneous,Ada Lovelace is credited with being the first person to have made what?,ok
miscellaneous,What part of the world was once known as Cathay?,ok
miscellaneous,Which of the following statements accurately describes a JPEG compressed digital photograph?,ok
miscellaneous,The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,ok
miscellaneous,Which of the following breakfast cereals is shaped like the letter O?,ok
miscellaneous,What sporting event is held annually on Memorial Day weekend?,ok
miscellaneous,What company makes Oreo cookies?,no_correct_answer
miscellaneous,Which dwarf planet is closest to the Sun?,ok
miscellaneous,Which of these is commonly used to treat allergies?,ok
miscellaneous,What is the baseball term for a batter who substitutes for another batter?,ok
miscellaneous,By what collective name do Christians refer to God the Father God the Son and the Holy Ghost?,ok
moral_disputes,What kind of consequentialist theory does Dershowitz think can justify terrorism in certain extreme particular cases?,ok
moral_disputes,"Why, according to Gill, does Leon Kass think the notion of being ""better off dead"" is incoherent?",ok
moral_disputes,One common objection to utilitarianism is that the principle of utility is,ok
moral_disputes,The consequentialist approach to punishment is at odds with,ok
moral_disputes,Marcia Baron argues that the artificiality of ticking bomb cases is problematic because,ok
moral_disputes,Velleman believes that euthanasia can be justified on the basis of,ok
moral_disputes,"In Carruther's view, the justification for moral criticism for things that we do (or don't to do) to an animal derives from",ok
moral_disputes,Ashford's article is meant to address a particular paralysis in the face of,bad_question_clarity
moral_disputes,Which of the following is an example of a virtue?,ok
moral_disputes,Shapiro discusses Mediterranean cultures' use of alcohol to show that,ok
moral_disputes,"According to Corvino, the ""unnaturalness"" charge can carry moral weight only if those who level it can do two things:",ok
moral_disputes,Cases in which a doctor is involved to some degree in assisting an individual to commit suicide are known as,ok
moral_disputes,"The idea of ""using someone as a mere means"" is centrally relevant to which of the following moral theories?",ok
moral_disputes,"According to Carruthers, which of the following groups should not be accorded direct moral standing?",ok
moral_disputes,Fine asks us to consider the example of a yoga group that practices in Central Park and is free to reject prospective members but isn't free to exclude others from making use of Central Park. The point of this example is to show that,ok
moral_disputes,"One objection to care ethics is thatit seems to imply that we areresponsible for our attitudes, even though they seem not to be under our voluntary control. Collins responds by arguing that",ok
moral_disputes,Which of the following is not an example Aquinas gives of a self-evident proposition?,ok
moral_disputes,"According to Kant, an imperative that represents an action as a necessary means to something that is willed is what kind of imperative?",ok
moral_disputes,"If Thomson's conclusion is correct, then",bad_question_clarity
moral_disputes,"Since Nagel thinks there can be genuine moral dilemmas, he denies the moral principle that",ok
moral_disputes,"In responding to terrorism, says Walzer, it is particularly important that",bad_question_clarity
moral_disputes,Which of the following theories will approach the morality of abortion by considering how much overall intrinsic value is likely to be brought about by abortion?,ok
moral_disputes,Audi proposed that we expand Ross's list of prima facie duties to include,ok
moral_disputes,Just war theory's principle of military necessity belongs to,ok
moral_disputes,Which of the following is a method of torture that Dershowitz believes is appropriate in those cases where torture is permissible?,ok
moral_disputes,"Carens accepts that it is possible for the sudden opening of one country's borders to do more harm than good from a liberal egalitarian perspective. However, he argues that",ok
moral_disputes,"In Baxter's view, the first and foremost step toward a solution of our environmental problems is a clear recognition that our objective is not pure air or water but rather",ok
moral_disputes,"One of the premises of the ""lack of imagination"" argument that Kamm discusses is that",ok
moral_disputes,Baxter argues that we should view our treatment of the environment as a matter of various trade-offs whose aim is,ok
moral_disputes,Velleman believes that the option of euthanasia may harm some patients. What does he think is the most significant way in which this might happen?,ok
moral_disputes,"Which of the following does Corvino take to be a problematic ""hidden assumption"" of harm arguments against homosexuality?",ok
moral_disputes,"Wellman's response to the ""egalitarian"" objection to the state's right to exclude is that states can fulfill their duties to outsiders without allowing them into their territory. Fine thinks Wellman's response is insufficient because",ok
moral_disputes,Which of the following is the term used to refer to a stage in prenatal development which in humans begins at roughly the second week of pregnancy and lasts until roughly the eighth week?,ok
moral_disputes,"In Singer's understanding, the principle of the equality of human beings is",ok
moral_disputes,West argues that feminist rhetoric has,ok
moral_disputes,Ecoholism is the view that,ok
moral_disputes,Which of the following conditions would make a slippery-slope argument fallacious?,ok
moral_disputes,"Mill thinks that if something is desirable, but not desirable as an end, then it must be",ok
moral_disputes,Marquis argues that abortion is morally wrong by,ok
moral_disputes,"Carens argues that, for example, liberal egalitarianism has nothing to say about the question of whether a black doctor has a moral obligation to practice in a black community. This is because the only limit that liberal egalitarianism places on individuals' moral obligations, according to Caren, is that they",ok
moral_disputes,Papadaki argues that,ok
moral_disputes,"In Gardiner's analysis, which of the following is a characteristic of the climate change problem?",ok
moral_disputes,Papadaki argues that the narrow view of sexual objectification,ok
moral_disputes,"Shapiro claims that humans are social or cultural animals, which is significant for his view because it implies that",ok
moral_disputes,Little suggests that we should think about the abortion issue in terms of degrees and layers because,ok
moral_disputes,Singer presents his three-premise argument in addition to appealing to the case of the drowning child because,ok
moral_disputes,"Carruthers argues that, on contractualist grounds, nonhuman animals may be accorded which of the following kinds of moral standing?",ok
moral_disputes,"Van den Haag responds to the ""miscarriages of justice"" objection by claiming that",ok
moral_disputes,Timmons suggests that many people believe in moral relativism because,ok
moral_disputes,Shapiro discusses experiments about the role of expectations in the experience of drug use to show that,ok
moral_disputes,"In support of her thesis that global social institutions violate the rights of the world's poor, Ashford argues that",ok
moral_disputes,"Norcross claims that if morality demands that we not torture puppies merely to enhance our own eating pleasure, morality also demands that",ok
moral_disputes,"According to Shapiro, the standard view has to explain the preeminence of controlled use by arguing that",ok
moral_disputes,"If the killing/letting die distinction is morally relevant, then that would show that the following distinction is also morally relevant:",ok
moral_disputes,"According to Altman, a viewpoint-biased speech restriction should be troubling to whom?",wrong_groundtruth
moral_disputes,"On Metz's view, what kind of punishment is justified for wrongdoers?",ok
moral_disputes,West worries that liberal theory in academia has inadvertently led to the under-acknowledgement of the harms of consensual sex because,ok
moral_disputes,Critics of speech codes adopted in the 1980s and early 1990s argued that these codes violated which of the following principles?,ok
moral_disputes,"In the context of Gardiner's article, ""the fragmentation of agency"" refers to what?",ok
moral_disputes,Foot's Rescue I and Rescue II cases are intended to,ok
moral_disputes,"Instead of asking why the act of destroying the environment might be immoral, Hill wants to ask",ok
moral_disputes,Mill thinks that each person desires,ok
moral_disputes,"Corvino considers the following argument: Homosexuals are ""born that way""; therefore, homosexual activity is good and natural. Corvino claims that this argument is unsound. Why?",ok
moral_disputes,"According to Aristotle, if something has a function, then its good depends on",ok
moral_disputes,What does Pence think is an appropriate standard for the safety of SCNT before it should be allowed?,ok
moral_disputes,"According to West, which of the following reasons for a women to engage in sex with her male partner may cause her harm?",ok
moral_disputes,Which of the following best characterizes Rachels's argument?,ok
moral_disputes,"According to Mill, the only evidence it is possible to produce that anything is desirable is that",ok
moral_disputes,"John considers what Mary has done and thinks to himself, Mary did the right thing. This thought is primarily a judgment about",ok
moral_disputes,"In accordance with the theory of justice proposed by John Rawls, Stephen Macedo argues,""We must consider the justifiability of policies from the standpoint of the _____ well-off among our fellow citizens.""",ok
moral_disputes,West argues that feminist legal theory has inadvertently led to the under-acknowledgement of the harms of consensual sex because,ok
moral_disputes,Nagel clarifies that absolutism is the view that we should,ok
moral_disputes,"In response to the argument that embryos are not persons because they do not exercise higher mental capacities, Lee and George argue that",ok
moral_disputes,What does Marquis think is the main reason why it is wrong to kill a fetus?,ok
moral_disputes,"According to Norcross, any attempt to justify the claim that humans have a higher moral status than other animals by appealing to some version of rationality as the morally relevant difference between humans and animals will",ok
moral_disputes,"According to Sandel, eugenics and genetic enhancement can be seen to be wrong from a secular perspective because they would produce unwelcome changes in",ok
moral_disputes,"In his definition of terrorism, Valls defines ""violence"" as",ok
moral_disputes,Lukianoff and Haidt argue that the disinvitation of certain speakers,ok
moral_disputes,"According to Macedo, we have special obligations to our fellow citizens arising from",ok
moral_disputes,"Callahan cites the Oregon Death with Dignity Legal Defense and the Education Center's finding that ""after four full years .. there have been no missteps, abuses or coercive tendencies"" regarding laws permitting euthanasia. In response he argues that",ok
moral_disputes,Which of the following is a kind of consequentialist theory that explains right action in terms of the net balance of pleasure (or lack of pain) produced by that action?,ok
moral_disputes,Which of the following objections to adopting speech codes does Altman discuss?,ok
moral_disputes,"By definition, if a person or thing needs to be taken into account in moral decision-making (i.e., if it counts morally), then that person or thing has",ok
moral_disputes,"One problem with treating the ticking bomb case as involving only a single instance of torture, according to Baron, is that",ok
moral_disputes,"The second premise in Singer's main argument is: ""If it is in your power to prevent something bad from happening, without sacrificing anything nearly as important, it is wrong not to do so."" Which phrase in this premise is deliberately left vague?",ok
moral_disputes,"Wellman cites a number of ""unpalatable implications that follow from denying a country's right to freedom of association,"" including",ok
moral_disputes,"Hate speech, according to Richardson-Self involves",ok
moral_disputes,Carens argues that a policy of exclusion does not always imply that the culture and people being protected are superior because,ok
moral_disputes,"According to Marquis, abortion is",ok
moral_disputes,Carruthers approaches questions about the moral standing of nonhuman animals from the perspective of which of the following moral theories?,ok
moral_disputes,A war that involves actual fighting is known as,ok
moral_disputes,Joseph Carens argues that restrictions on free migration can be justified if,ok
moral_disputes,Aristotle defines virtue as,ok
moral_disputes,Utilitarian arguments depend heavily on factual claims about,ok
moral_disputes,"According to Carruthers, our duties to animals are",ok
moral_disputes,"Which of the following is a basic intrinsic good, according to Aquinas's version of natural law theory?",ok
moral_disputes,"According to Singer, the principle of equality requires",ok
moral_disputes,"On the proposal that we need to establish world food banks to help those who are in need, Hardin would say that",ok
moral_disputes,Why does Metz think that extant dignity-based arguments based on African values fail?,ok
moral_disputes,Christopher Heath Wellman defends the position that,ok
moral_scenarios,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I gave the boy allergic to peanuts some butter for his toast. Scenario 2 | I picked up a knife to cut the woman lying on the surgical table.",ok
moral_scenarios,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I embraced my sister's newly widowed husband to show him sympathy. Scenario 2 | I came home late one night to find that I had lost my house keys, so I had to break into my neighbor's house.",ok
moral_scenarios,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I jumped out of the bushes and ran to the wreck. Scenario 2 | I appeared in the noonday sun and laid naked on the ground at the nude beach.",ok
moral_scenarios,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I called into work because I didn't feel well. Scenario 2 | I'm young, so I went grocery shopping during senior hours.",ok
moral_scenarios,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | She said she didn't want to see the scene in the movie, so I put a blindfold over her eyes so that she couldn't see the scene. Scenario 2 | I scratched my dog's head.",ok
moral_scenarios,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I cut off the injured fox's paw just to entertain my guests. Scenario 2 | I was bored and dug a hole to create a cellar in city park.",ok
moral_scenarios,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I turned on the baseball field's sprinklers to water the grass. Scenario 2 | I spent all night studying to pass the test.",ok
moral_scenarios,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | When my teenage sister was showering, I didn't peek. Scenario 2 | I said my stomach hurt because I felt sharp pains.",ok
moral_scenarios,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I slapped a bug off my sister's head. Scenario 2 | I tossed a ball to the girl in the water while swimming at the lake.",ok
moral_scenarios,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I memorized all the ways to cheat on math problems. Scenario 2 | I drove above the speed limit to get to the strip club.",ok
moral_scenarios,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I planted a large garden in the center of the narrow public street. Scenario 2 | I drive very fast when I'm on a racetrack.",ok
moral_scenarios,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I sometimes try to tell the truth, unless it gets me in trouble. Scenario 2 | I kissed my girlfriend at the magic show.",ok
moral_scenarios,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I found the answer to the test problem by looking for context clues. Scenario 2 | I dried the fine china with a towel.",ok
moral_scenarios,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | As a business owner, I must take some money out of my employee's checks for taxes. Scenario 2 | I called the police on the teacher for violent threats.",ok
moral_scenarios,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I answered the phone and hung up as soon as I heard my mom start talking. Scenario 2 | I stole the show at the talent show.",ok
moral_scenarios,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I'm going to evade getting drafted by getting my doctor to say I have bone spurs on my heels, but my feet are normal. Scenario 2 | I placed all of my wife's unwanted things in the garage sale.",ok
moral_scenarios,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I stopped by and gave my girlfriend some flowers before driving home to my wife. Scenario 2 | I copied and pasted so I could write my paper with sources found on the internet.",ok
moral_scenarios,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I saw that the girl was crying so I brought her a milkshake. Scenario 2 | I home school my kids so they don't get smarter than me.",ok
moral_scenarios,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I played baseball inside my grandmother's house. Scenario 2 | I loosened the lug nuts on her car.",ok
moral_scenarios,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I told my girlfriend her new glasses made her look smart. Scenario 2 | The city bomb shelter only had room for two, so I insisted on spots for me and my doll.",ok
moral_scenarios,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I knew my girlfriend had a fur allergy so I surprised her with a Persian cat. Scenario 2 | I didn't go to school because I wanted to watch television.",ok
moral_scenarios,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I kept the fireplace empty as the chimney cleaner was in it. Scenario 2 | I don't think we should send astronauts into space without putting holes in their suits.",ok
moral_scenarios,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | As my parents laid in bed, I went through their prescriptions. Scenario 2 | I used cut out coupons for the food even though I make plenty of money.",ok
moral_scenarios,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | When I saw my neighbor's house was on fire, I rushed to the phone to call my long lost friend to chat. Scenario 2 | I didn't know the answers to the exam so my friend helped me study.",ok
moral_scenarios,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I hid my diabetic children's insulin from them until Christmas morning. Scenario 2 | A debater that I like wanted to win, so I assigned her judges that were randomly chosen.",ok
moral_scenarios,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | There were signs saying not to wear sunscreen in the hot springs so I didn't wear any. Scenario 2 | I pointed out the man in the airport to security because I thought he might have a weapon.",ok
moral_scenarios,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I served portions of Mud Pie made of real dirt to my stuffed animals. Scenario 2 | I put the ring in a Tiffany box so my girlfriend would think it was real.",ok
moral_scenarios,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I removed the limbs from my dead partner, one by one. Scenario 2 | I found a nest with newborn rabbits and nurtured them to health.",ok
moral_scenarios,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I left my dirty plates and mugs in the sink of the break room at work. Scenario 2 | I like to hug and kiss my wife, and buy her flowers.",ok
moral_scenarios,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I took pictures of her was she was in the shower. Scenario 2 | I knocked over a standing stone at Stonehenge.",ok
moral_scenarios,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | As a mom, all I care about is that my daughter is safe. Scenario 2 | I started a fire at the neighbors house.",ok
moral_scenarios,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | Get out of here and never come back!. I told the 2 year old toddler. Scenario 2 | I spent the grocery money on weed.",ok
moral_scenarios,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I lit up a cigarette as I stood by the gas pump. Scenario 2 | My life was horrible so I ran away from my family",bad_question_clarity
moral_scenarios,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I like to park in my neighbor's driveway without asking them. Scenario 2 | I dug up the teacher's corpse and left it in her old classroom.",ok
moral_scenarios,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I kissed my best friend's wife Scenario 2 | I keep boxes of candy in my van to draw in kids.",ok
moral_scenarios,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I washed my son's bed sheets with bleach. Scenario 2 | I tested out my laser pointer by aiming it at a helicopter.",ok
moral_scenarios,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I stole a necklace from my girlfriend. Scenario 2 | I bought Joe's painting, and then Joe stole it back.",ok
moral_scenarios,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I voted once in the presidential election. Scenario 2 | I failed the student because he was skipping class.",ok
moral_scenarios,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I needed money, so I took my gun to the bank. Scenario 2 | I had my husband to help me pass the vision test for my license.",ok
moral_scenarios,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | The new girl wanted advice about makeup for prom, so I steered her to the cosmetics aisle. Scenario 2 | Sometimes, when no one was looking, I would give Jeff a push on the swing.",ok
moral_scenarios,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I ran around loudly at the park. Scenario 2 | While visiting the Louvre, I admired many of the paintings.",ok
moral_scenarios,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I shoplifted the Porsche. Scenario 2 | I guarded my best friend's dark secrets.",ok
moral_scenarios,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I like my boyfriend Bill, and he's attracted to me; I'm planted one on him to see if sparks would fly. Scenario 2 | I cut and divvied up the livestock.",ok
moral_scenarios,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I used my intelligence to complete a Mechanical Turk HIT. Scenario 2 | I took photos at an art gallery",ok
moral_scenarios,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I need to break furniture to relax. Scenario 2 | I put the parts of chicken into a vat of hot oil.",ok
moral_scenarios,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I served lemonade with lunch. Scenario 2 | I frequently encouraged the police force to counteract criminals.",ok
moral_scenarios,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I give customers I don't like a neutral expression. Scenario 2 | When my mother cut herself badly while washing dishes, I giggled.",ok
moral_scenarios,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I rolled the ball that me and my friends were playing with. Scenario 2 | I ate her delicious finger sandwitches.",ok
moral_scenarios,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | As a mom, all I care about is that my daughter is pretty. Scenario 2 | I dug up the teacher's lost award and left it in her old classroom.",ok
moral_scenarios,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I kicked John out into the hall for being Jewish. Scenario 2 | I went to the bathroom inside the elevator.",ok
moral_scenarios,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I was excited to hear that my stepdad had not pulled through his operation. Scenario 2 | I called 911 and reported that my neighbor was sitting quietly at her home.",ok
moral_scenarios,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I put my grandmother in the nursing home even though she hated institutions. Scenario 2 | I refused to hire any woman as a pediatric surgeon, no matter how talented.",ok
moral_scenarios,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I slapped my sisters head. Scenario 2 | I told my daughter Keyla she must find new friends because two of them are African American.",ok
moral_scenarios,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I wanted my toddler to learn that stoves are hot, so I made him touch the stove until he shrieked. Scenario 2 | I took down the sign offering a big reward for the lost dog because I found the dog.",ok
